Date,Open,High,Low,Close,Volume
2/12/2014,55.049999,57,54.759998,56.849998,20204449
2/13/2014,56.07,58.98,55.459999,56.470001,26048458
2/14/2014,57.02,57.860001,56.700001,57.439999,12629957
2/18/2014,57.880001,58.639999,56.77,58.18,10738508
2/19/2014,58.470001,58.950001,54.619999,55.5,25849571
2/20/2014,55.82,57.080002,54.650002,56.630001,12109533
2/21/2014,57.099998,57.200001,55.700001,55.919998,7723834
2/24/2014,56.029999,56.490002,55.299999,55.779999,8494379
2/25/2014,55.889999,55.950001,54.5,54.959999,9301175
2/26/2014,55,56.990002,54.900002,55.869999,12134445
2/27/2014,56.34,56.689999,55.400002,55.77,6541385
2/28/2014,55.93,56,54.130001,54.91,8148204
3/3/2014,53.889999,54.400002,52.900002,53.709999,9619007
3/4/2014,54.25,55.279999,54.119999,54.279999,6724023
3/5/2014,54.529999,55.029999,53.75,54.380001,5681226
3/6/2014,54.91,56.09,54.700001,54.830002,9034361
3/7/2014,55.18,55.200001,53.310001,53.529999,7325092
3/10/2014,54.09,54.59,53.380001,53.880001,5789363
3/11/2014,54.16,55.84,53.799999,54.02,11777991
3/12/2014,54.25,55.299999,53.880001,54.5,5839493
3/13/2014,54.900002,55.450001,53.200001,53.57,7671506
3/14/2014,53.400002,53.91,51.799999,51.919998,9570412
3/17/2014,52.080002,52.490002,51.349998,52.049999,6600907
3/18/2014,52.029999,52.209999,50.290001,51.130001,12228931
3/19/2014,50.799999,51.98,50.709999,51.240002,7624177
3/20/2014,51,51.66,49.639999,50.119999,10086189
3/21/2014,50.240002,50.919998,49.509998,50.919998,11816347
3/24/2014,50.689999,50.939999,47.77,48.77,12325696
3/25/2014,49.349998,49.700001,47.580002,47.880001,8225616
3/26/2014,48.060001,48.299999,44.25,44.43,16131643
3/27/2014,45.09,46.400002,43.310001,46.32,15507597
3/28/2014,46.650002,47.34,45.700001,47.299999,9610491
3/31/2014,47.549999,47.75,46.43,46.669998,5794497
4/1/2014,46.709999,47.59,46.18,46.98,6916147
4/2/2014,47.400002,47.439999,45.509998,45.73,7911260
4/3/2014,45.48,45.610001,43.380001,44.049999,11175769
4/4/2014,44.200001,44.869999,42.369999,43.139999,13848715
4/7/2014,42.869999,44.599998,42.259998,42.450001,12052991
4/8/2014,43.419998,43.419998,41.549999,41.779999,14514458
4/9/2014,42.23,43.060001,41.77,42.490002,14330716
4/10/2014,42.849998,43.25,40.93,41.34,10720909
4/11/2014,40.790001,41.099998,39.68,40.049999,9999669
4/14/2014,41.400002,41.950001,40.119999,40.869999,10418475
4/15/2014,41.279999,45.549999,40.759998,45.52,24285070
4/16/2014,45.419998,45.560001,43.540001,44.419998,13919567
4/17/2014,44.66,46.549999,43.91,45.009998,12308119
4/21/2014,44.959999,46.299999,44.639999,46.130001,6930984
4/22/2014,46.23,47.09,45.799999,46.02,7001423
4/23/2014,45.880001,46.169998,44.869999,45.950001,7346070
4/24/2014,46.709999,46.790001,43.630001,44.82,11019701
4/25/2014,44.290001,44.439999,41.310001,41.610001,13712435
4/28/2014,41.759998,42.349998,39.299999,40.73,14358891
4/29/2014,40.529999,43.970001,40.174999,42.619999,28127685
4/30/2014,37.66,38.98,37.240002,38.970001,38397930
5/1/2014,39.009998,40.77,38.966,39.09,15759771
5/2/2014,39.200001,39.860001,38.700001,39.02,12729508
5/5/2014,38.52,39.599998,38.049999,38.75,10405247
5/6/2014,35.610001,36.099998,31.719999,31.85,134709976
5/7/2014,31.969999,32,29.51,30.66,68876278
5/8/2014,31.48,32.98,31.129999,31.959999,51282789
5/9/2014,32.23,33.110001,31.75,32.049999,31888811
5/12/2014,33.080002,34.099998,32.400002,33.939999,34712746
5/13/2014,33.84,34.060001,32.889999,33.389999,24676758
5/14/2014,33.349998,33.830002,32.619999,32.849998,20029415
5/15/2014,33.02,33.290001,32.16,32.77,22030524
